ac_name,ac_no,pc_name,pc_no,state,district,mp_name,mp_id,house
Tizit,41,NAGALAND,1,Nagaland,Mon,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Tapi,43,NAGALAND,1,Nagaland,Mon,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Wakching,42,NAGALAND,1,Nagaland,Mon,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Tamlu,49,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Tuli,21,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Phomching,44,NAGALAND,1,Nagaland,Mon,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Mon Town,46,NAGALAND,1,Nagaland,Mon,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Aboi,47,NAGALAND,1,Nagaland,Mon,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Alungtaki,30,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Tehok,45,NAGALAND,1,Nagaland,Mon,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Longleng,50,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Arkakong,22,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Jangpetkong,29,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Moka,48,NAGALAND,1,Nagaland,Mon,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Bhandari,40,NAGALAND,1,Nagaland,Wokha,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Noksen,51,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Tobu,55,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Angetyongpang,24,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Impur,23,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Noklak,56,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Koridang,28,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Longkhim Chare,52,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Tuensang Sadar-Ii,54,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Monguya,25,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Mokokchung Town,27,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Aonglenden,26,NAGALAND,1,Nagaland,Mokokchung,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Tuensang Sadar-I,53,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Sanis,39,NAGALAND,1,Nagaland,Wokha,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Akuluto,31,NAGALAND,1,Nagaland,Zunheboto,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Suruhuto,33,NAGALAND,1,Nagaland,Zunheboto,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Tyui,37,NAGALAND,1,Nagaland,Wokha,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Thonoknyu,57,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Atoizu,32,NAGALAND,1,Nagaland,Zunheboto,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Shamtorr-Chessore,58,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Aghunato,34,NAGALAND,1,Nagaland,Zunheboto,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Zunheboto,35,NAGALAND,1,Nagaland,Zunheboto,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Wokha,38,NAGALAND,1,Nagaland,Wokha,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Satakha,36,NAGALAND,1,Nagaland,Zunheboto,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Siyuchong-Sitimi,59,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Pungro-Kiphire,60,NAGALAND,1,Nagaland,Tuensang,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Pughoboto,13,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
