ac_name,ac_no,pc_name,pc_no,state,district
Tizit,41,NAGALAND,1,Nagaland,Mon
Tapi,43,NAGALAND,1,Nagaland,Mon
Wakching,42,NAGALAND,1,Nagaland,Mon
Tamlu,49,NAGALAND,1,Nagaland,Tuensang
Tuli,21,NAGALAND,1,Nagaland,Mokokchung
Phomching,44,NAGALAND,1,Nagaland,Mon
Mon Town,46,NAGALAND,1,Nagaland,Mon
Aboi,47,NAGALAND,1,Nagaland,Mon
Alungtaki,30,NAGALAND,1,Nagaland,Mokokchung
Tehok,45,NAGALAND,1,Nagaland,Mon
Longleng,50,NAGALAND,1,Nagaland,Tuensang
Arkakong,22,NAGALAND,1,Nagaland,Mokokchung
Jangpetkong,29,NAGALAND,1,Nagaland,Mokokchung
Moka,48,NAGALAND,1,Nagaland,Mon
Bhandari,40,NAGALAND,1,Nagaland,Wokha
Noksen,51,NAGALAND,1,Nagaland,Tuensang
Tobu,55,NAGALAND,1,Nagaland,Tuensang
Angetyongpang,24,NAGALAND,1,Nagaland,Mokokchung
Impur,23,NAGALAND,1,Nagaland,Mokokchung
Noklak,56,NAGALAND,1,Nagaland,Tuensang
Koridang,28,NAGALAND,1,Nagaland,Mokokchung
Longkhim Chare,52,NAGALAND,1,Nagaland,Tuensang
Tuensang Sadar-Ii,54,NAGALAND,1,Nagaland,Tuensang
Monguya,25,NAGALAND,1,Nagaland,Mokokchung
Mokokchung Town,27,NAGALAND,1,Nagaland,Mokokchung
Aonglenden,26,NAGALAND,1,Nagaland,Mokokchung
Tuensang Sadar-I,53,NAGALAND,1,Nagaland,Tuensang
Sanis,39,NAGALAND,1,Nagaland,Wokha
Akuluto,31,NAGALAND,1,Nagaland,Zunheboto
Suruhuto,33,NAGALAND,1,Nagaland,Zunheboto
Tyui,37,NAGALAND,1,Nagaland,Wokha
Thonoknyu,57,NAGALAND,1,Nagaland,Tuensang
Atoizu,32,NAGALAND,1,Nagaland,Zunheboto
Shamtorr-Chessore,58,NAGALAND,1,Nagaland,Tuensang
Aghunato,34,NAGALAND,1,Nagaland,Zunheboto
Zunheboto,35,NAGALAND,1,Nagaland,Zunheboto
Wokha,38,NAGALAND,1,Nagaland,Wokha
Satakha,36,NAGALAND,1,Nagaland,Zunheboto
Siyuchong-Sitimi,59,NAGALAND,1,Nagaland,Tuensang
Pungro-Kiphire,60,NAGALAND,1,Nagaland,Tuensang
Pughoboto,13,NAGALAND,1,Nagaland,Kohima
Tseminyu,12,NAGALAND,1,Nagaland,Kohima
Phek,19,NAGALAND,1,Nagaland,Phek
Dimapur-I,1,NAGALAND,1,Nagaland,Dimapur
Northern Angami -Ii,11,NAGALAND,1,Nagaland,Kohima
